chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    347    SNP_ID_1_348    A    G    9.3648e-03    5.2500e-04
chrom_1    348    SNP_ID_1_349    A    G    9.5242e-03    5.9480e-04
chrom_1    349    SNP_ID_1_350    A    G    1.2350e-02    1.0211e-03
chrom_1    350    SNP_ID_1_351    A    G    4.8789e-03    -6.7683e-04
chrom_1    351    SNP_ID_1_352    A    G    1.9966e-03    -3.1752e-04
chrom_1    352    SNP_ID_1_353    A    G    -1.0726e-02    -2.8952e-03
chrom_1    353    SNP_ID_1_354    A    G    5.9332e-03    2.9490e-04
chrom_1    354    SNP_ID_1_355    A    G    1.3779e-02    2.5850e-03
chrom_1    355    SNP_ID_1_356    A    G    -6.3927e-04    -1.1242e-03
chrom_1    356    SNP_ID_1_357    A    G    4.0539e-03    3.5503e-04
chrom_1    357    SNP_ID_1_358    A    G    5.0564e-03    4.3919e-04
chrom_1    358    SNP_ID_1_359    A    G    -8.5080e-03    -2.3872e-03
chrom_1    359    SNP_ID_1_360    A    G    -7.3026e-03    -1.5269e-03
chrom_1    360    SNP_ID_1_361    A    G    -8.9027e-03    -1.3640e-03
chrom_1    361    SNP_ID_1_362    A    G    6.1671e-03    1.6997e-03
chrom_1    362    SNP_ID_1_363    A    G    -3.0508e-03    3.6485e-05
chrom_1    363    SNP_ID_1_364    A    G    -1.5587e-02    -2.6891e-03
chrom_1    364    SNP_ID_1_365    A    G    -1.7550e-02    -3.1748e-03
chrom_1    365    SNP_ID_1_366    A    G    -2.8312e-03    2.7853e-04
chrom_1    366    SNP_ID_1_367    A    G    -2.1785e-02    -3.4082e-03
chrom_1    367    SNP_ID_1_368    A    G    -1.5619e-02    -2.2111e-03
chrom_1    368    SNP_ID_1_369    A    G    -9.7316e-03    -1.2445e-03
chrom_1    369    SNP_ID_1_370    A    G    6.3118e-03    1.5144e-03
chrom_1    370    SNP_ID_1_371    A    G    -5.4820e-03    -6.9364e-04
chrom_1    371    SNP_ID_1_372    A    G    -4.9579e-05    1.4548e-04
chrom_1    372    SNP_ID_1_373    A    G    -2.2918e-03    4.9339e-05
chrom_1    373    SNP_ID_1_374    A    G    6.0900e-03    1.6259e-03
chrom_1    374    SNP_ID_1_375    A    G    -1.6034e-03    1.3375e-04
chrom_1    375    SNP_ID_1_376    A    G    1.1159e-03    4.3444e-04
chrom_1    376    SNP_ID_1_377    A    G    -2.9755e-03    -6.7761e-04
chrom_1    377    SNP_ID_1_378    A    G    -7.1775e-03    -1.0837e-03
chrom_1    378    SNP_ID_1_379    A    G    4.1127e-03    8.8363e-04
chrom_1    379    SNP_ID_1_380    A    G    -6.1291e-04    3.1541e-04
chrom_1    380    SNP_ID_1_381    A    G    6.8077e-03    1.5719e-03
chrom_1    381    SNP_ID_1_382    A    G    4.0269e-03    7.9021e-04
chrom_1    382    SNP_ID_1_383    A    G    1.8254e-02    4.0409e-03
chrom_1    383    SNP_ID_1_384    A    G    1.1893e-02    2.2346e-03
chrom_1    384    SNP_ID_1_385    A    G    7.5189e-04    2.4875e-04
chrom_1    385    SNP_ID_1_386    A    G    -1.1124e-03    -5.7437e-04
chrom_1    386    SNP_ID_1_387    A    G    -8.2881e-03    -1.6768e-03
chrom_1    387    SNP_ID_1_388    A    G    -1.9785e-04    2.0129e-04
chrom_1    388    SNP_ID_1_389    A    G    -1.2713e-02    -1.9913e-03
chrom_1    389    SNP_ID_1_390    A    G    -7.5618e-03    -1.1219e-03
chrom_1    390    SNP_ID_1_391    A    G    -1.8227e-02    -3.0031e-03
chrom_1    391    SNP_ID_1_392    A    G    -2.1709e-02    -3.9149e-03
chrom_1    392    SNP_ID_1_393    A    G    -1.5843e-02    -2.3927e-03
chrom_1    393    SNP_ID_1_394    A    G    -1.8634e-02    -3.4715e-03
chrom_1    394    SNP_ID_1_395    A    G    -5.9516e-03    -5.4871e-04
chrom_1    395    SNP_ID_1_396    A    G    -1.0211e-02    -1.1447e-03
chrom_1    396    SNP_ID_1_397    A    G    -6.5230e-03    3.2726e-06
chrom_1    397    SNP_ID_1_398    A    G    -6.4748e-03    -7.9451e-05
chrom_1    398    SNP_ID_1_399    A    G    7.8520e-03    2.6034e-03
chrom_1    399    SNP_ID_1_400    A    G    1.6343e-03    8.6132e-04
chrom_1    400    SNP_ID_1_401    A    G    3.4030e-02    4.6335e-03
chrom_1    401    SNP_ID_1_402    A    G    1.7802e-02    9.1385e-04
chrom_1    402    SNP_ID_1_403    A    G    2.6146e-02    2.4712e-03
chrom_1    403    SNP_ID_1_404    A    G    3.2884e-02    3.8329e-03
chrom_1    404    SNP_ID_1_405    A    G    3.3136e-02    4.2661e-03
chrom_1    405    SNP_ID_1_406    A    G    2.9794e-02    3.5092e-03
chrom_1    406    SNP_ID_1_407    A    G    3.1847e-02    4.3244e-03
chrom_1    407    SNP_ID_1_408    A    G    3.1934e-02    4.3256e-03
chrom_1    408    SNP_ID_1_409    A    G    2.1916e-02    2.5081e-03
chrom_1    409    SNP_ID_1_410    A    G    1.2752e-02    4.3448e-04
chrom_1    410    SNP_ID_1_411    A    G    -7.3940e-05    -2.0262e-03
chrom_1    411    SNP_ID_1_412    A    G    1.0345e-02    2.0228e-04
chrom_1    412    SNP_ID_1_413    A    G    1.8442e-02    2.2456e-03
chrom_1    413    SNP_ID_1_414    A    G    1.5090e-02    1.3602e-03
chrom_1    414    SNP_ID_1_415    A    G    1.5685e-02    1.8277e-03
chrom_1    415    SNP_ID_1_416    A    G    1.8844e-02    2.4748e-03
chrom_1    416    SNP_ID_1_417    A    G    1.6373e-02    2.2596e-03
chrom_1    417    SNP_ID_1_418    A    G    1.1744e-02    1.2673e-03
chrom_1    418    SNP_ID_1_419    A    G    -3.7070e-03    -1.5585e-03
chrom_1    419    SNP_ID_1_420    A    G    1.2426e-02    2.2638e-03
chrom_1    420    SNP_ID_1_421    A    G    -3.5829e-03    -1.1628e-03
chrom_1    421    SNP_ID_1_422    A    G    -8.7305e-03    -2.1372e-03
chrom_1    422    SNP_ID_1_423    A    G    -4.1336e-03    -8.7055e-04
chrom_1    423    SNP_ID_1_424    A    G    -1.2816e-02    -2.6997e-03
chrom_1    424    SNP_ID_1_425    A    G    1.1164e-03    4.8492e-04
chrom_1    425    SNP_ID_1_426    A    G    -1.4044e-02    -2.6216e-03
chrom_1    426    SNP_ID_1_427    A    G    -1.7973e-02    -3.2586e-03
chrom_1    427    SNP_ID_1_428    A    G    6.1459e-03    1.9729e-03
chrom_1    428    SNP_ID_1_429    A    G    -1.0952e-02    -1.6642e-03
chrom_1    429    SNP_ID_1_430    A    G    -9.3953e-03    -9.7693e-04
chrom_1    430    SNP_ID_1_431    A    G    -9.9064e-03    -8.9782e-04
chrom_1    431    SNP_ID_1_432    A    G    -1.4476e-02    -1.8746e-03
chrom_1    432    SNP_ID_1_433    A    G    -2.0054e-02    -3.3071e-03
chrom_1    433    SNP_ID_1_434    A    G    -1.4600e-02    -2.0762e-03
chrom_1    434    SNP_ID_1_435    A    G    -1.1002e-02    -1.6591e-03
chrom_1    435    SNP_ID_1_436    A    G    -8.3643e-03    -1.0729e-03
chrom_1    436    SNP_ID_1_437    A    G    6.2317e-03    2.0680e-03
chrom_1    437    SNP_ID_1_438    A    G    -8.9867e-03    -1.3535e-03
chrom_1    438    SNP_ID_1_439    A    G    2.2408e-03    9.7135e-04
chrom_1    439    SNP_ID_1_440    A    G    -3.9781e-03    -3.1653e-04
chrom_1    440    SNP_ID_1_441    A    G    9.4416e-04    6.7749e-04
chrom_1    441    SNP_ID_1_442    A    G    9.0042e-03    2.2156e-03
chrom_1    442    SNP_ID_1_443    A    G    1.0723e-02    2.7827e-03
chrom_1    443    SNP_ID_1_444    A    G    2.7906e-03    9.0748e-04
chrom_1    444    SNP_ID_1_445    A    G    -2.2480e-03    -4.7310e-05
chrom_1    445    SNP_ID_1_446    A    G    9.4517e-04    6.1208e-04
chrom_1    446    SNP_ID_1_447    A    G    -1.5963e-02    -2.8948e-03
chrom_1    447    SNP_ID_1_448    A    G    4.3196e-03    1.6509e-03
chrom_1    448    SNP_ID_1_449    A    G    -3.8485e-03    -2.1804e-04
chrom_1    449    SNP_ID_1_450    A    G    -3.9544e-03    8.5321e-05
chrom_1    450    SNP_ID_1_451    A    G    -9.5314e-03    -6.9016e-04
chrom_1    451    SNP_ID_1_452    A    G    -9.3667e-03    -9.1246e-04
chrom_1    452    SNP_ID_1_453    A    G    -6.4407e-03    -5.5196e-05
chrom_1    453    SNP_ID_1_454    A    G    -2.2679e-02    -3.6903e-03
chrom_1    454    SNP_ID_1_455    A    G    -2.5848e-02    -4.2192e-03
chrom_1    455    SNP_ID_1_456    A    G    -9.8832e-03    -4.9954e-04
chrom_1    456    SNP_ID_1_457    A    G    -2.3117e-02    -3.5221e-03
chrom_1    457    SNP_ID_1_458    A    G    6.3909e-03    2.9530e-03
chrom_1    458    SNP_ID_1_459    A    G    -1.1896e-02    -8.5806e-04
chrom_1    459    SNP_ID_1_460    A    G    -8.4045e-03    -4.8530e-04
chrom_1    460    SNP_ID_1_461    A    G    -3.5022e-03    3.5311e-04
chrom_1    461    SNP_ID_1_462    A    G    -1.6555e-03    5.5496e-04
chrom_1    462    SNP_ID_1_463    A    G    -8.5045e-03    -7.1611e-04
chrom_1    463    SNP_ID_1_464    A    G    -1.0956e-02    -1.1899e-03
chrom_1    464    SNP_ID_1_465    A    G    -8.4478e-03    -3.7812e-04
chrom_1    465    SNP_ID_1_466    A    G    3.4950e-03    1.9607e-03
chrom_1    466    SNP_ID_1_467    A    G    -1.0956e-02    -9.9094e-04
chrom_1    467    SNP_ID_1_468    A    G    -1.2882e-03    1.0355e-03
chrom_1    468    SNP_ID_1_469    A    G    1.7578e-02    5.3252e-03
chrom_1    469    SNP_ID_1_470    A    G    1.6059e-03    1.8464e-03
chrom_1    470    SNP_ID_1_471    A    G    -2.5375e-02    -3.5971e-03
chrom_1    471    SNP_ID_1_472    A    G    -9.4107e-03    8.8100e-05
chrom_1    472    SNP_ID_1_473    A    G    -2.2505e-02    -2.9441e-03
chrom_1    473    SNP_ID_1_474    A    G    -1.5398e-02    -1.0535e-03
chrom_1    474    SNP_ID_1_475    A    G    -1.9024e-02    -1.6423e-03
chrom_1    475    SNP_ID_1_476    A    G    -1.3158e-02    -1.1079e-04
chrom_1    476    SNP_ID_1_477    A    G    -2.7060e-02    -2.9895e-03
chrom_1    477    SNP_ID_1_478    A    G    -2.0092e-02    -1.4325e-03
chrom_1    478    SNP_ID_1_479    A    G    -2.6504e-02    -2.6802e-03
chrom_1    479    SNP_ID_1_480    A    G    -2.5240e-02    -2.4715e-03
chrom_1    480    SNP_ID_1_481    A    G    -2.0906e-02    -1.4782e-03
chrom_1    481    SNP_ID_1_482    A    G    -3.3668e-02    -4.3665e-03
chrom_1    482    SNP_ID_1_483    A    G    -3.0870e-02    -3.6778e-03
chrom_1    483    SNP_ID_1_484    A    G    -2.8418e-02    -3.2483e-03
chrom_1    484    SNP_ID_1_485    A    G    -1.4843e-02    -4.2137e-04
chrom_1    485    SNP_ID_1_486    A    G    -1.4506e-02    -4.4772e-04
chrom_1    486    SNP_ID_1_487    A    G    -1.9689e-02    -1.5322e-03
chrom_1    487    SNP_ID_1_488    A    G    -9.0551e-03    6.1266e-04
chrom_1    488    SNP_ID_1_489    A    G    -3.1093e-02    -4.2635e-03
chrom_1    489    SNP_ID_1_490    A    G    -2.0449e-02    -2.0543e-03
chrom_1    490    SNP_ID_1_491    A    G    -1.6909e-02    -1.6040e-03
chrom_1    491    SNP_ID_1_492    A    G    -8.6263e-03    -2.1598e-04
chrom_1    492    SNP_ID_1_493    A    G    6.5718e-04    1.8564e-03
chrom_1    493    SNP_ID_1_494    A    G    -1.0433e-02    -6.0550e-04
chrom_1    494    SNP_ID_1_495    A    G    3.7531e-03    2.3484e-03
chrom_1    495    SNP_ID_1_496    A    G    -1.0721e-03    1.3999e-03
chrom_1    496    SNP_ID_1_497    A    G    -4.9914e-03    6.6382e-04
chrom_1    497    SNP_ID_1_498    A    G    1.1327e-03    1.8141e-03
chrom_1    498    SNP_ID_1_499    A    G    -1.1079e-02    -7.7193e-04
chrom_1    499    SNP_ID_1_500    A    G    -2.5806e-02    -3.7790e-03
chrom_1    500    SNP_ID_1_501    A    G    1.0770e-02    1.7509e-03
chrom_1    501    SNP_ID_1_502    A    G    1.4111e-02    2.2433e-03
chrom_1    502    SNP_ID_1_503    A    G    -6.4387e-04    -1.0322e-03
chrom_1    503    SNP_ID_1_504    A    G    9.3149e-03    1.0434e-03
chrom_1    504    SNP_ID_1_505    A    G    9.5843e-03    1.3527e-03
chrom_1    505    SNP_ID_1_506    A    G    7.8888e-03    1.2686e-03
chrom_1    506    SNP_ID_1_507    A    G    9.9957e-03    1.7236e-03
chrom_1    507    SNP_ID_1_508    A    G    1.3084e-03    1.1947e-05
chrom_1    508    SNP_ID_1_509    A    G    -1.8797e-02    -4.2613e-03
chrom_1    509    SNP_ID_1_510    A    G    -1.4534e-02    -3.2365e-03
chrom_1    510    SNP_ID_1_511    A    G    -1.4066e-02    -3.2940e-03
chrom_1    511    SNP_ID_1_512    A    G    8.0580e-03    1.5369e-03
chrom_1    512    SNP_ID_1_513    A    G    -6.9079e-03    -1.5054e-03
chrom_1    513    SNP_ID_1_514    A    G    -1.9433e-02    -4.0670e-03
chrom_1    514    SNP_ID_1_515    A    G    -1.9917e-02    -4.2168e-03
chrom_1    515    SNP_ID_1_516    A    G    -1.2948e-02    -2.9696e-03
chrom_1    516    SNP_ID_1_517    A    G    -1.8749e-02    -4.5388e-03
chrom_1    517    SNP_ID_1_518    A    G    -1.0371e-04    -6.0151e-04
chrom_1    518    SNP_ID_1_519    A    G    9.1574e-03    9.0605e-04
chrom_1    519    SNP_ID_1_520    A    G    2.2645e-02    3.7319e-03
chrom_1    520    SNP_ID_1_521    A    G    1.6027e-02    1.9536e-03
chrom_1    521    SNP_ID_1_522    A    G    3.9438e-03    -8.7803e-04
chrom_1    522    SNP_ID_1_523    A    G    9.4009e-03    1.1091e-04
chrom_1    523    SNP_ID_1_524    A    G    9.7219e-03    -5.4710e-05
chrom_1    524    SNP_ID_1_525    A    G    2.5128e-02    2.8946e-03
chrom_1    525    SNP_ID_1_526    A    G    2.8089e-02    2.9711e-03
chrom_1    526    SNP_ID_1_527    A    G    2.4996e-02    2.2923e-03
chrom_1    527    SNP_ID_1_528    A    G    1.9296e-02    9.0363e-04
chrom_1    528    SNP_ID_1_529    A    G    4.1389e-02    5.3542e-03
chrom_1    529    SNP_ID_1_530    A    G    2.4588e-02    1.6540e-03
chrom_1    530    SNP_ID_1_531    A    G    2.1387e-02    1.1599e-03
chrom_1    531    SNP_ID_1_532    A    G    3.6615e-02    4.2782e-03
chrom_1    532    SNP_ID_1_533    A    G    3.4750e-02    3.8761e-03
chrom_1    533    SNP_ID_1_534    A    G    9.5924e-03    -1.6031e-03
chrom_1    534    SNP_ID_1_535    A    G    9.3943e-03    -1.4761e-03
chrom_1    535    SNP_ID_1_536    A    G    3.2774e-02    3.3495e-03
chrom_1    536    SNP_ID_1_537    A    G    3.0722e-02    2.7250e-03
chrom_1    537    SNP_ID_1_538    A    G    2.3591e-02    1.5406e-03
chrom_1    538    SNP_ID_1_539    A    G    2.5757e-02    1.8731e-03
chrom_1    539    SNP_ID_1_540    A    G    3.7625e-02    4.3244e-03
chrom_1    540    SNP_ID_1_541    A    G    2.7142e-02    2.2632e-03
chrom_1    541    SNP_ID_1_542    A    G    3.5823e-02    4.2308e-03
chrom_1    542    SNP_ID_1_543    A    G    7.2469e-03    -1.7266e-03
chrom_1    543    SNP_ID_1_544    A    G    1.8801e-02    9.6634e-04
chrom_1    544    SNP_ID_1_545    A    G    1.7503e-02    5.3923e-04
chrom_1    545    SNP_ID_1_546    A    G    1.7290e-02    4.4110e-04
chrom_1    546    SNP_ID_1_547    A    G    2.8338e-02    3.0417e-03
chrom_1    547    SNP_ID_1_548    A    G    2.0378e-02    1.4335e-03
chrom_1    548    SNP_ID_1_549    A    G    2.4740e-02    2.4305e-03
chrom_1    549    SNP_ID_1_550    A    G    1.4900e-02    3.2558e-04
chrom_1    550    SNP_ID_1_551    A    G    1.8059e-02    1.1775e-03
chrom_1    551    SNP_ID_1_552    A    G    2.1839e-02    2.2208e-03
chrom_1    552    SNP_ID_1_553    A    G    1.1390e-02    1.6069e-04
chrom_1    553    SNP_ID_1_554    A    G    9.3671e-03    4.4493e-05
chrom_1    554    SNP_ID_1_555    A    G    1.4550e-02    1.0279e-03
chrom_1    555    SNP_ID_1_556    A    G    1.5425e-02    1.4409e-03
chrom_1    556    SNP_ID_1_557    A    G    1.0377e-02    3.5572e-04
chrom_1    557    SNP_ID_1_558    A    G    1.4442e-02    1.7244e-03
chrom_1    558    SNP_ID_1_559    A    G    4.5200e-03    -2.4722e-04
chrom_1    559    SNP_ID_1_560    A    G    2.6453e-03    -4.5270e-04
chrom_1    560    SNP_ID_1_561    A    G    -6.3871e-03    -2.3920e-03
chrom_1    561    SNP_ID_1_562    A    G    1.6856e-03    -7.6808e-04
chrom_1    562    SNP_ID_1_563    A    G    3.6863e-03    -1.0765e-04
chrom_1    563    SNP_ID_1_564    A    G    -2.5721e-03    -1.2298e-03
chrom_1    564    SNP_ID_1_565    A    G    1.3869e-04    -2.9194e-04
chrom_1    565    SNP_ID_1_566    A    G    1.8435e-03    3.2666e-04
chrom_1    566    SNP_ID_1_567    A    G    -3.2847e-03    -6.9936e-04
chrom_1    567    SNP_ID_1_568    A    G    -5.5712e-03    -1.3910e-03
chrom_1    568    SNP_ID_1_569    A    G    -9.5804e-03    -1.8549e-03
chrom_1    569    SNP_ID_1_570    A    G    -3.5383e-03    -4.3715e-04
chrom_1    570    SNP_ID_1_571    A    G    -1.3572e-02    -3.0018e-03
chrom_1    571    SNP_ID_1_572    A    G    -1.0127e-02    -2.3292e-03
chrom_1    572    SNP_ID_1_573    A    G    1.0823e-03    -1.0270e-04
chrom_1    573    SNP_ID_1_574    A    G    2.0544e-03    1.5345e-04
chrom_1    574    SNP_ID_1_575    A    G    1.3393e-03    -1.7488e-04
chrom_1    575    SNP_ID_1_576    A    G    1.2316e-02    2.1036e-03
chrom_1    576    SNP_ID_1_577    A    G    -2.2816e-03    -7.5856e-04
chrom_1    577    SNP_ID_1_578    A    G    4.6842e-03    5.6969e-04
chrom_1    578    SNP_ID_1_579    A    G    -5.4015e-03    -1.7626e-03
chrom_1    579    SNP_ID_1_580    A    G    -1.9900e-03    -8.5897e-04
chrom_1    580    SNP_ID_1_581    A    G    -3.9873e-03    -1.3331e-03
chrom_1    581    SNP_ID_1_582    A    G    1.2025e-02    2.1515e-03
chrom_1    582    SNP_ID_1_583    A    G    1.4722e-02    2.3939e-03
chrom_1    583    SNP_ID_1_584    A    G    1.2526e-02    2.0587e-03
chrom_1    584    SNP_ID_1_585    A    G    8.4039e-03    9.5749e-04
chrom_1    585    SNP_ID_1_586    A    G    8.6537e-03    9.3486e-04
chrom_1    586    SNP_ID_1_587    A    G    1.6550e-02    2.5029e-03
chrom_1    587    SNP_ID_1_588    A    G    6.0071e-03    3.0975e-04
chrom_1    588    SNP_ID_1_589    A    G    6.5096e-04    -8.2721e-04
chrom_1    589    SNP_ID_1_590    A    G    1.7019e-02    2.8260e-03
chrom_1    590    SNP_ID_1_591    A    G    -4.0014e-04    -9.7205e-04
chrom_1    591    SNP_ID_1_592    A    G    2.0811e-03    -6.0968e-04
chrom_1    592    SNP_ID_1_593    A    G    -7.3366e-03    -2.6296e-03
chrom_1    593    SNP_ID_1_594    A    G    5.6615e-03    2.7850e-04
chrom_1    594    SNP_ID_1_595    A    G    6.3047e-03    6.3785e-04
chrom_1    595    SNP_ID_1_596    A    G    8.1890e-03    1.0784e-03
chrom_1    596    SNP_ID_1_597    A    G    4.1833e-03    9.5831e-05
chrom_1    597    SNP_ID_1_598    A    G    7.0143e-03    6.3942e-04
chrom_1    598    SNP_ID_1_599    A    G    7.1315e-03    1.1074e-03
chrom_1    599    SNP_ID_1_600    A    G    1.6650e-02    3.1396e-03
chrom_1    600    SNP_ID_1_601    A    G    -8.9556e-03    -2.4907e-03
chrom_1    601    SNP_ID_1_602    A    G    -4.8977e-03    -1.8011e-03
chrom_1    602    SNP_ID_1_603    A    G    -3.9546e-03    -1.6984e-03
chrom_1    603    SNP_ID_1_604    A    G    8.1320e-03    7.2272e-04
chrom_1    604    SNP_ID_1_605    A    G    1.5319e-02    2.1724e-03
chrom_1    605    SNP_ID_1_606    A    G    2.7536e-02    4.7585e-03
chrom_1    606    SNP_ID_1_607    A    G    1.8948e-02    2.7266e-03
chrom_1    607    SNP_ID_1_608    A    G    2.6376e-02    4.2409e-03
chrom_1    608    SNP_ID_1_609    A    G    1.6056e-02    1.9678e-03
chrom_1    609    SNP_ID_1_610    A    G    2.0706e-02    3.0637e-03
chrom_1    610    SNP_ID_1_611    A    G    1.5881e-02    2.2114e-03
chrom_1    611    SNP_ID_1_612    A    G    7.9547e-03    9.2886e-04
chrom_1    612    SNP_ID_1_613    A    G    1.4669e-02    2.6581e-03
chrom_1    613    SNP_ID_1_614    A    G    6.7351e-03    9.9191e-04
chrom_1    614    SNP_ID_1_615    A    G    -5.3561e-03    -1.2726e-03
chrom_1    615    SNP_ID_1_616    A    G    -1.4722e-02    -3.4620e-03
chrom_1    616    SNP_ID_1_617    A    G    1.9175e-03    4.0573e-04
chrom_1    617    SNP_ID_1_618    A    G    4.9651e-03    1.0498e-03
chrom_1    618    SNP_ID_1_619    A    G    3.2264e-03    7.5289e-04
chrom_1    619    SNP_ID_1_620    A    G    -9.1408e-03    -1.8959e-03
chrom_1    620    SNP_ID_1_621    A    G    -2.8868e-03    -4.3451e-04
chrom_1    621    SNP_ID_1_622    A    G    2.0000e-03    8.3975e-04
chrom_1    622    SNP_ID_1_623    A    G    -1.1287e-02    -2.0565e-03
chrom_1    623    SNP_ID_1_624    A    G    -1.3604e-02    -2.4809e-03
chrom_1    624    SNP_ID_1_625    A    G    -2.1260e-03    -6.8182e-05
chrom_1    625    SNP_ID_1_626    A    G    -1.0382e-03    2.5447e-04
chrom_1    626    SNP_ID_1_627    A    G    7.1478e-03    1.7990e-03
chrom_1    627    SNP_ID_1_628    A    G    1.7479e-02    4.0626e-03
chrom_1    628    SNP_ID_1_629    A    G    -4.6549e-03    -8.4412e-04
chrom_1    629    SNP_ID_1_630    A    G    -4.5496e-03    -5.5829e-04
chrom_1    630    SNP_ID_1_631    A    G    -9.6902e-03    -1.7085e-03
chrom_1    631    SNP_ID_1_632    A    G    -9.6979e-03    -1.8055e-03
chrom_1    632    SNP_ID_1_633    A    G    1.9769e-03    8.1359e-04
chrom_1    633    SNP_ID_1_634    A    G    2.3514e-03    1.0967e-03
chrom_1    634    SNP_ID_1_635    A    G    -6.1692e-03    -6.3738e-04
chrom_1    635    SNP_ID_1_636    A    G    -5.4360e-03    -4.5406e-04
chrom_1    636    SNP_ID_1_637    A    G    1.6482e-03    1.1516e-03
chrom_1    637    SNP_ID_1_638    A    G    -1.6255e-02    -2.7808e-03
chrom_1    638    SNP_ID_1_639    A    G    -7.6578e-03    -8.3190e-04
chrom_1    639    SNP_ID_1_640    A    G    -5.6363e-03    -5.0320e-04
chrom_1    640    SNP_ID_1_641    A    G    2.6854e-03    1.0165e-03
chrom_1    641    SNP_ID_1_642    A    G    6.3534e-04    8.0284e-04
chrom_1    642    SNP_ID_1_643    A    G    6.1352e-03    1.7497e-03
chrom_1    643    SNP_ID_1_644    A    G    5.5858e-03    1.8226e-03
chrom_1    644    SNP_ID_1_645    A    G    -1.0070e-03    5.6824e-04
