chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    371    A    G    0.5    1    sid_371    7.572390e-01    -3.456467e-03
chr1    372    A    G    0.5    1    sid_372    7.838849e-02    -1.967984e-02
chr1    373    A    G    0.5    1    sid_373    2.708372e-01    -1.231254e-02
chr1    374    A    G    0.5    1    sid_374    9.576085e-01    -5.943829e-04
chr1    375    A    G    0.5    1    sid_375    9.609651e-01    -5.472801e-04
chr1    376    A    G    0.5    1    sid_376    9.702683e-01    4.167765e-04
chr1    377    A    G    0.5    1    sid_377    3.187270e-01    1.114906e-02
chr1    378    A    G    0.5    1    sid_378    8.582918e-01    1.996549e-03
chr1    379    A    G    0.5    1    sid_379    3.955695e-01    9.499645e-03
chr1    380    A    G    0.5    1    sid_380    9.195733e-01    -1.129069e-03
chr1    381    A    G    0.5    1    sid_381    7.108596e-01    4.145203e-03
chr1    382    A    G    0.5    1    sid_382    6.856954e-01    4.525407e-03
chr1    383    A    G    0.5    1    sid_383    1.947893e-01    1.449727e-02
chr1    384    A    G    0.5    1    sid_384    3.614799e-01    1.020393e-02
chr1    385    A    G    0.5    1    sid_385    2.716759e-01    1.229101e-02
chr1    386    A    G    0.5    1    sid_386    1.129033e-01    1.772532e-02
chr1    387    A    G    0.5    1    sid_387    3.225190e-01    1.106204e-02
chr1    388    A    G    0.5    1    sid_388    6.710899e-02    2.047162e-02
chr1    389    A    G    0.5    1    sid_389    8.237411e-01    2.490648e-03
chr1    390    A    G    0.5    1    sid_390    6.283593e-01    5.412509e-03
chr1    391    A    G    0.5    1    sid_391    4.132713e-01    9.148438e-03
chr1    392    A    G    0.5    1    sid_392    6.684184e-01    4.789480e-03
chr1    393    A    G    0.5    1    sid_393    8.315964e-01    2.377919e-03
chr1    394    A    G    0.5    1    sid_394    4.238006e-01    8.943757e-03
chr1    395    A    G    0.5    1    sid_395    3.939559e-01    9.532125e-03
chr1    396    A    G    0.5    1    sid_396    2.802016e-01    1.207472e-02
chr1    397    A    G    0.5    1    sid_397    5.453764e-01    6.761764e-03
chr1    398    A    G    0.5    1    sid_398    2.158675e-02    2.568730e-02
chr1    399    A    G    0.5    1    sid_399    1.352791e-01    1.670045e-02
chr1    400    A    G    0.5    1    sid_400    4.227122e-01    8.964775e-03
chr1    401    A    G    0.5    1    sid_401    6.682882e-01    4.791481e-03
chr1    402    A    G    0.5    1    sid_402    4.637308e-01    -8.193172e-03
chr1    403    A    G    0.5    1    sid_403    9.625102e-01    -5.256011e-04
chr1    404    A    G    0.5    1    sid_404    1.343006e-01    1.674239e-02
chr1    405    A    G    0.5    1    sid_405    4.091958e-01    9.228489e-03
chr1    406    A    G    0.5    1    sid_406    2.457835e-01    1.297796e-02
chr1    407    A    G    0.5    1    sid_407    8.440611e-02    1.929484e-02
chr1    408    A    G    0.5    1    sid_408    9.592090e-02    1.861611e-02
chr1    409    A    G    0.5    1    sid_409    2.748248e-01    1.221059e-02
chr1    410    A    G    0.5    1    sid_410    9.558481e-01    -6.190903e-04
chr1    411    A    G    0.5    1    sid_411    5.272173e-01    -7.069893e-03
chr1    412    A    G    0.5    1    sid_412    7.494615e-01    3.570982e-03
chr1    413    A    G    0.5    1    sid_413    7.599792e-01    3.416209e-03
chr1    414    A    G    0.5    1    sid_414    5.852375e-01    -6.102573e-03
chr1    415    A    G    0.5    1    sid_415    9.025156e-01    1.369628e-03
chr1    416    A    G    0.5    1    sid_416    8.475527e-01    2.149663e-03
chr1    417    A    G    0.5    1    sid_417    4.696865e-01    -8.084397e-03
chr1    418    A    G    0.5    1    sid_418    2.856309e-01    -1.193931e-02
chr1    419    A    G    0.5    1    sid_419    6.873948e-01    -4.499572e-03
chr1    420    A    G    0.5    1    sid_420    6.919642e-01    -4.430219e-03
chr1    421    A    G    0.5    1    sid_421    9.363738e-01    -8.926474e-04
chr1    422    A    G    0.5    1    sid_422    4.478808e-01    -8.486523e-03
chr1    423    A    G    0.5    1    sid_423    3.054369e-01    -1.145952e-02
chr1    424    A    G    0.5    1    sid_424    3.239388e-02    -2.392083e-02
chr1    425    A    G    0.5    1    sid_425    2.293037e-01    -1.344199e-02
chr1    426    A    G    0.5    1    sid_426    4.765277e-02    -2.214287e-02
chr1    427    A    G    0.5    1    sid_427    2.357161e-02    -2.531264e-02
chr1    428    A    G    0.5    1    sid_428    7.356204e-03    -2.996432e-02
chr1    429    A    G    0.5    1    sid_429    2.766727e-02    -2.461891e-02
chr1    430    A    G    0.5    1    sid_430    6.941209e-03    -3.018087e-02
chr1    431    A    G    0.5    1    sid_431    9.359889e-02    -1.874749e-02
chr1    432    A    G    0.5    1    sid_432    1.531203e-01    -1.597367e-02
chr1    433    A    G    0.5    1    sid_433    8.426794e-02    -1.930343e-02
chr1    434    A    G    0.5    1    sid_434    1.516549e-01    -1.603085e-02
chr1    435    A    G    0.5    1    sid_435    1.632628e-01    -1.558891e-02
chr1    436    A    G    0.5    1    sid_436    2.907774e-01    -1.181254e-02
chr1    437    A    G    0.5    1    sid_437    2.239322e-01    -1.359834e-02
chr1    438    A    G    0.5    1    sid_438    2.188580e-01    -1.374851e-02
chr1    439    A    G    0.5    1    sid_439    2.877202e-02    -2.444705e-02
chr1    440    A    G    0.5    1    sid_440    1.173142e-01    -1.751145e-02
chr1    441    A    G    0.5    1    sid_441    4.200031e-01    -9.017229e-03
chr1    442    A    G    0.5    1    sid_442    5.076455e-01    -7.408124e-03
chr1    443    A    G    0.5    1    sid_443    2.677257e-01    -1.239280e-02
chr1    444    A    G    0.5    1    sid_444    4.068198e-01    -9.275375e-03
chr1    445    A    G    0.5    1    sid_445    7.380484e-01    -3.739712e-03
chr1    446    A    G    0.5    1    sid_446    2.282935e-01    -1.347119e-02
chr1    447    A    G    0.5    1    sid_447    2.456065e-01    -1.298283e-02
chr1    448    A    G    0.5    1    sid_448    2.788593e-01    -1.210847e-02
chr1    449    A    G    0.5    1    sid_449    2.662194e-01    -1.243189e-02
chr1    450    A    G    0.5    1    sid_450    1.228836e-01    -1.725024e-02
chr1    451    A    G    0.5    1    sid_451    6.862644e-02    -2.035903e-02
chr1    452    A    G    0.5    1    sid_452    1.933734e-02    -2.615002e-02
chr1    453    A    G    0.5    1    sid_453    1.552712e-01    -1.589049e-02
chr1    454    A    G    0.5    1    sid_454    3.416877e-01    -1.063203e-02
chr1    455    A    G    0.5    1    sid_455    5.688726e-01    -6.370512e-03
chr1    456    A    G    0.5    1    sid_456    2.330700e-01    -1.333391e-02
chr1    457    A    G    0.5    1    sid_457    7.047706e-01    -4.236746e-03
chr1    458    A    G    0.5    1    sid_458    2.135075e-01    -1.390960e-02
chr1    459    A    G    0.5    1    sid_459    9.218200e-02    -1.882895e-02
chr1    460    A    G    0.5    1    sid_460    6.336278e-02    -2.075884e-02
chr1    461    A    G    0.5    1    sid_461    5.957586e-02    -2.106382e-02
chr1    462    A    G    0.5    1    sid_462    3.319521e-01    -1.084842e-02
chr1    463    A    G    0.5    1    sid_463    3.974398e-01    -9.462097e-03
chr1    464    A    G    0.5    1    sid_464    2.087614e-01    -1.405495e-02
chr1    465    A    G    0.5    1    sid_465    5.273422e-01    -7.067755e-03
chr1    466    A    G    0.5    1    sid_466    1.082178e-01    -1.795984e-02
chr1    467    A    G    0.5    1    sid_467    1.033467e-01    -1.821233e-02
chr1    468    A    G    0.5    1    sid_468    3.496351e-01    -1.045829e-02
chr1    469    A    G    0.5    1    sid_469    4.175888e-01    -9.064143e-03
chr1    470    A    G    0.5    1    sid_470    3.613522e-01    -1.020665e-02
chr1    471    A    G    0.5    1    sid_471    9.711897e-01    4.038550e-04
chr1    472    A    G    0.5    1    sid_472    9.384561e-01    8.633741e-04
chr1    473    A    G    0.5    1    sid_473    7.618370e-01    3.388938e-03
chr1    474    A    G    0.5    1    sid_474    7.991513e-01    2.845228e-03
chr1    475    A    G    0.5    1    sid_475    2.287936e-01    1.345672e-02
chr1    476    A    G    0.5    1    sid_476    8.102898e-01    -2.684279e-03
chr1    477    A    G    0.5    1    sid_477    9.408980e-01    -8.290537e-04
chr1    478    A    G    0.5    1    sid_478    5.803338e-01    -6.182486e-03
chr1    479    A    G    0.5    1    sid_479    6.965037e-01    -4.361489e-03
chr1    480    A    G    0.5    1    sid_480    9.206458e-01    -1.113963e-03
chr1    481    A    G    0.5    1    sid_481    9.930425e-01    -9.750827e-05
chr1    482    A    G    0.5    1    sid_482    1.580452e-01    -1.578451e-02
chr1    483    A    G    0.5    1    sid_483    3.181038e-01    -1.116342e-02
chr1    484    A    G    0.5    1    sid_484    1.198882e-01    -1.738955e-02
chr1    485    A    G    0.5    1    sid_485    4.825319e-01    -7.852346e-03
chr1    486    A    G    0.5    1    sid_486    9.437699e-02    -1.870317e-02
chr1    487    A    G    0.5    1    sid_487    5.591425e-01    -6.531562e-03
chr1    488    A    G    0.5    1    sid_488    1.380991e-01    -1.658086e-02
chr1    489    A    G    0.5    1    sid_489    7.599475e-01    -3.416674e-03
chr1    490    A    G    0.5    1    sid_490    6.777744e-01    -4.646155e-03
chr1    491    A    G    0.5    1    sid_491    1.738062e-01    -1.520760e-02
chr1    492    A    G    0.5    1    sid_492    8.888214e-02    -1.902263e-02
chr1    493    A    G    0.5    1    sid_493    7.367011e-01    -3.759685e-03
chr1    494    A    G    0.5    1    sid_494    6.625621e-01    -4.879594e-03
chr1    495    A    G    0.5    1    sid_495    7.761561e-01    -3.179415e-03
chr1    496    A    G    0.5    1    sid_496    8.527493e-01    2.075524e-03
chr1    497    A    G    0.5    1    sid_497    3.600403e-01    -1.023456e-02
chr1    498    A    G    0.5    1    sid_498    8.637756e-01    -1.918509e-03
chr1    499    A    G    0.5    1    sid_499    3.351169e-01    1.077764e-02
chr1    500    A    G    0.5    1    sid_500    3.466690e-01    1.052284e-02
chr1    501    A    G    0.5    1    sid_501    2.604485e-02    2.488236e-02
chr1    502    A    G    0.5    1    sid_502    2.976405e-02    2.429751e-02
chr1    503    A    G    0.5    1    sid_503    1.026693e-01    1.824819e-02
chr1    504    A    G    0.5    1    sid_504    5.291964e-02    2.164125e-02
chr1    505    A    G    0.5    1    sid_505    6.396977e-02    2.071137e-02
chr1    506    A    G    0.5    1    sid_506    8.709373e-02    1.913004e-02
chr1    507    A    G    0.5    1    sid_507    2.070681e-01    1.410739e-02
chr1    508    A    G    0.5    1    sid_508    2.058591e-01    1.414501e-02
chr1    509    A    G    0.5    1    sid_509    6.593543e-01    4.929089e-03
chr1    510    A    G    0.5    1    sid_510    1.504098e-01    1.607976e-02
chr1    511    A    G    0.5    1    sid_511    7.688335e-02    1.977988e-02
chr1    512    A    G    0.5    1    sid_512    5.752287e-02    2.123593e-02
chr1    513    A    G    0.5    1    sid_513    1.073136e-01    1.800602e-02
chr1    514    A    G    0.5    1    sid_514    1.579521e-01    1.578804e-02
chr1    515    A    G    0.5    1    sid_515    5.701283e-02    2.127948e-02
chr1    516    A    G    0.5    1    sid_516    3.164950e-01    1.120059e-02
chr1    517    A    G    0.5    1    sid_517    1.444282e-01    1.631914e-02
chr1    518    A    G    0.5    1    sid_518    2.607268e-01    1.257572e-02
chr1    519    A    G    0.5    1    sid_519    2.996625e-01    1.159719e-02
chr1    520    A    G    0.5    1    sid_520    7.558426e-01    3.477001e-03
chr1    521    A    G    0.5    1    sid_521    8.127458e-01    2.648866e-03
chr1    522    A    G    0.5    1    sid_522    2.619251e-01    1.254416e-02
chr1    523    A    G    0.5    1    sid_523    9.183179e-01    1.146754e-03
chr1    524    A    G    0.5    1    sid_524    5.567328e-01    6.571656e-03
chr1    525    A    G    0.5    1    sid_525    8.971248e-01    1.445779e-03
chr1    526    A    G    0.5    1    sid_526    9.348194e-02    -1.875417e-02
chr1    527    A    G    0.5    1    sid_527    4.207620e-01    -9.002516e-03
chr1    528    A    G    0.5    1    sid_528    5.323562e-01    -6.982160e-03
chr1    529    A    G    0.5    1    sid_529    2.816719e-02    -2.454042e-02
chr1    530    A    G    0.5    1    sid_530    1.027012e-01    -1.824649e-02
chr1    531    A    G    0.5    1    sid_531    2.103612e-01    -1.400569e-02
chr1    532    A    G    0.5    1    sid_532    2.755381e-03    -3.346741e-02
chr1    533    A    G    0.5    1    sid_533    4.004932e-02    -2.295648e-02
chr1    534    A    G    0.5    1    sid_534    7.037319e-01    -4.252390e-03
chr1    535    A    G    0.5    1    sid_535    5.594468e-01    -6.526506e-03
chr1    536    A    G    0.5    1    sid_536    7.558230e-01    3.477290e-03
chr1    537    A    G    0.5    1    sid_537    6.454664e-01    5.144502e-03
chr1    538    A    G    0.5    1    sid_538    3.715054e-01    9.992701e-03
chr1    539    A    G    0.5    1    sid_539    6.010249e-01    5.847368e-03
chr1    540    A    G    0.5    1    sid_540    8.956746e-01    -1.466276e-03
chr1    541    A    G    0.5    1    sid_541    3.968080e-01    -9.474769e-03
chr1    542    A    G    0.5    1    sid_542    1.484260e-01    -1.615833e-02
chr1    543    A    G    0.5    1    sid_543    1.009255e-01    -1.834137e-02
chr1    544    A    G    0.5    1    sid_544    4.192083e-01    -9.032655e-03
chr1    545    A    G    0.5    1    sid_545    1.741677e-01    -1.519483e-02
chr1    546    A    G    0.5    1    sid_546    2.116654e-01    -1.396574e-02
chr1    547    A    G    0.5    1    sid_547    3.971071e-01    -9.468768e-03
chr1    548    A    G    0.5    1    sid_548    2.514094e-01    -1.282458e-02
chr1    549    A    G    0.5    1    sid_549    9.672522e-02    -1.857119e-02
chr1    550    A    G    0.5    1    sid_550    1.961816e-02    -2.608976e-02
chr1    551    A    G    0.5    1    sid_551    3.663494e-02    -2.336524e-02
chr1    552    A    G    0.5    1    sid_552    1.054568e-01    -1.810182e-02
chr1    553    A    G    0.5    1    sid_553    1.221546e-02    -2.801522e-02
chr1    554    A    G    0.5    1    sid_554    1.457288e-02    -2.731076e-02
chr1    555    A    G    0.5    1    sid_555    8.021679e-03    -2.963894e-02
chr1    556    A    G    0.5    1    sid_556    6.240417e-02    -2.083459e-02
chr1    557    A    G    0.5    1    sid_557    7.957576e-02    -1.960203e-02
chr1    558    A    G    0.5    1    sid_558    1.119836e-01    -1.777074e-02
chr1    559    A    G    0.5    1    sid_559    1.396338e-01    -1.651656e-02
chr1    560    A    G    0.5    1    sid_560    1.450706e-01    -1.629308e-02
chr1    561    A    G    0.5    1    sid_561    9.075873e-02    -1.891179e-02
chr1    562    A    G    0.5    1    sid_562    8.898790e-02    -1.901634e-02
chr1    563    A    G    0.5    1    sid_563    1.829834e-02    -2.637982e-02
chr1    564    A    G    0.5    1    sid_564    2.523054e-02    -2.501997e-02
chr1    565    A    G    0.5    1    sid_565    4.842234e-02    -2.206676e-02
chr1    566    A    G    0.5    1    sid_566    1.360468e-01    -1.666770e-02
chr1    567    A    G    0.5    1    sid_567    1.436049e-01    -1.635268e-02
chr1    568    A    G    0.5    1    sid_568    3.045303e-01    -1.148102e-02
chr1    569    A    G    0.5    1    sid_569    2.429113e-01    -1.305722e-02
chr1    570    A    G    0.5    1    sid_570    8.612262e-01    -1.954778e-03
chr1    571    A    G    0.5    1    sid_571    1.286133e-01    -1.699099e-02
chr1    572    A    G    0.5    1    sid_572    2.064893e-01    -1.412538e-02
chr1    573    A    G    0.5    1    sid_573    1.520082e-01    -1.601702e-02
chr1    574    A    G    0.5    1    sid_574    2.280425e-01    -1.347846e-02
chr1    575    A    G    0.5    1    sid_575    3.044716e-01    -1.148241e-02
chr1    576    A    G    0.5    1    sid_576    5.271896e-01    -7.070367e-03
chr1    577    A    G    0.5    1    sid_577    2.019551e-01    -1.426763e-02
chr1    578    A    G    0.5    1    sid_578    1.634508e-01    -1.558195e-02
chr1    579    A    G    0.5    1    sid_579    6.571925e-01    -4.962497e-03
chr1    580    A    G    0.5    1    sid_580    6.415568e-01    -5.205487e-03
chr1    581    A    G    0.5    1    sid_581    4.361501e-01    -8.707448e-03
