chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    372    A    G    0.5    1    sid_372    1.027709e-01    1.824280e-02
chr1    373    A    G    0.5    1    sid_373    1.933322e-01    1.454472e-02
chr1    374    A    G    0.5    1    sid_374    1.332025e-01    1.678975e-02
chr1    375    A    G    0.5    1    sid_375    2.203932e-01    1.370282e-02
chr1    376    A    G    0.5    1    sid_376    1.242688e-01    1.718672e-02
chr1    377    A    G    0.5    1    sid_377    1.903273e-01    1.464341e-02
chr1    378    A    G    0.5    1    sid_378    1.696896e-01    1.535436e-02
chr1    379    A    G    0.5    1    sid_379    1.554424e-01    1.588391e-02
chr1    380    A    G    0.5    1    sid_380    3.079788e-01    1.139946e-02
chr1    381    A    G    0.5    1    sid_381    1.191166e-01    1.742587e-02
chr1    382    A    G    0.5    1    sid_382    2.361018e-01    1.324781e-02
chr1    383    A    G    0.5    1    sid_383    3.024374e-01    1.153082e-02
chr1    384    A    G    0.5    1    sid_384    1.793101e-01    1.501538e-02
chr1    385    A    G    0.5    1    sid_385    2.996728e-01    1.159695e-02
chr1    386    A    G    0.5    1    sid_386    6.173662e-01    5.586378e-03
chr1    387    A    G    0.5    1    sid_387    1.282102e-01    1.700893e-02
chr1    388    A    G    0.5    1    sid_388    1.433685e-02    2.737657e-02
chr1    389    A    G    0.5    1    sid_389    1.181443e-01    1.747191e-02
chr1    390    A    G    0.5    1    sid_390    4.683913e-01    8.107987e-03
chr1    391    A    G    0.5    1    sid_391    2.834574e-01    1.199331e-02
chr1    392    A    G    0.5    1    sid_392    4.493067e-01    8.459896e-03
chr1    393    A    G    0.5    1    sid_393    9.014154e-01    -1.385164e-03
chr1    394    A    G    0.5    1    sid_394    6.624118e-01    4.881910e-03
chr1    395    A    G    0.5    1    sid_395    7.695275e-01    -3.276264e-03
chr1    396    A    G    0.5    1    sid_396    9.192077e-01    1.134218e-03
chr1    397    A    G    0.5    1    sid_397    3.536353e-01    1.037179e-02
chr1    398    A    G    0.5    1    sid_398    8.249415e-01    2.473405e-03
chr1    399    A    G    0.5    1    sid_399    7.985097e-01    -2.854516e-03
chr1    400    A    G    0.5    1    sid_400    9.055167e-01    -1.327261e-03
chr1    401    A    G    0.5    1    sid_401    1.269987e-01    -1.706312e-02
chr1    402    A    G    0.5    1    sid_402    1.908548e-01    -1.462600e-02
chr1    403    A    G    0.5    1    sid_403    5.608099e-02    -2.135989e-02
chr1    404    A    G    0.5    1    sid_404    6.469023e-02    -2.065550e-02
chr1    405    A    G    0.5    1    sid_405    6.687655e-01    -4.784149e-03
chr1    406    A    G    0.5    1    sid_406    1.616989e-01    -1.564704e-02
chr1    407    A    G    0.5    1    sid_407    1.991246e-01    -1.435761e-02
chr1    408    A    G    0.5    1    sid_408    1.717262e-01    -1.528142e-02
chr1    409    A    G    0.5    1    sid_409    2.347367e-01    -1.328648e-02
chr1    410    A    G    0.5    1    sid_410    3.721288e-01    -9.979685e-03
chr1    411    A    G    0.5    1    sid_411    4.160555e-01    -9.094019e-03
chr1    412    A    G    0.5    1    sid_412    3.474606e-01    -1.050557e-02
chr1    413    A    G    0.5    1    sid_413    1.827534e-01    -1.489735e-02
chr1    414    A    G    0.5    1    sid_414    4.796007e-01    -7.904996e-03
chr1    415    A    G    0.5    1    sid_415    2.830045e-01    -1.200460e-02
chr1    416    A    G    0.5    1    sid_416    6.218375e-01    -5.515498e-03
chr1    417    A    G    0.5    1    sid_417    5.827950e-01    -6.142338e-03
chr1    418    A    G    0.5    1    sid_418    2.299235e-01    -1.342412e-02
chr1    419    A    G    0.5    1    sid_419    4.471271e-01    -8.500618e-03
chr1    420    A    G    0.5    1    sid_420    7.300296e-01    -3.858769e-03
chr1    421    A    G    0.5    1    sid_421    4.851950e-01    -7.804659e-03
chr1    422    A    G    0.5    1    sid_422    2.608370e-01    -1.257281e-02
chr1    423    A    G    0.5    1    sid_423    6.349172e-01    -5.309412e-03
chr1    424    A    G    0.5    1    sid_424    9.806884e-01    -2.706727e-04
chr1    425    A    G    0.5    1    sid_425    3.683395e-01    -1.005902e-02
chr1    426    A    G    0.5    1    sid_426    9.678083e-01    -4.512787e-04
chr1    427    A    G    0.5    1    sid_427    4.264861e-01    -8.892033e-03
chr1    428    A    G    0.5    1    sid_428    9.033677e-01    1.357597e-03
chr1    429    A    G    0.5    1    sid_429    5.525640e-01    6.641218e-03
chr1    430    A    G    0.5    1    sid_430    5.643165e-01    6.445757e-03
chr1    431    A    G    0.5    1    sid_431    7.684440e-01    3.292119e-03
chr1    432    A    G    0.5    1    sid_432    1.725922e-01    1.525060e-02
chr1    433    A    G    0.5    1    sid_433    2.505957e-01    1.284661e-02
chr1    434    A    G    0.5    1    sid_434    4.754767e-02    2.215335e-02
chr1    435    A    G    0.5    1    sid_435    6.744539e-02    2.044648e-02
chr1    436    A    G    0.5    1    sid_436    1.412515e-01    1.644938e-02
chr1    437    A    G    0.5    1    sid_437    1.555513e-01    1.587973e-02
chr1    438    A    G    0.5    1    sid_438    1.521524e-01    1.601139e-02
chr1    439    A    G    0.5    1    sid_439    1.025323e-01    1.825546e-02
chr1    440    A    G    0.5    1    sid_440    2.333664e-01    1.332546e-02
chr1    441    A    G    0.5    1    sid_441    8.430170e-01    2.214451e-03
chr1    442    A    G    0.5    1    sid_442    6.024899e-01    5.823842e-03
chr1    443    A    G    0.5    1    sid_443    8.148539e-01    2.618492e-03
chr1    444    A    G    0.5    1    sid_444    3.901554e-01    9.608943e-03
chr1    445    A    G    0.5    1    sid_445    3.852087e-02    2.313565e-02
chr1    446    A    G    0.5    1    sid_446    4.485637e-02    2.242843e-02
chr1    447    A    G    0.5    1    sid_447    1.454350e-01    1.627833e-02
chr1    448    A    G    0.5    1    sid_448    5.096528e-02    2.182229e-02
chr1    449    A    G    0.5    1    sid_449    7.445811e-03    2.991901e-02
chr1    450    A    G    0.5    1    sid_450    2.362296e-01    1.324419e-02
chr1    451    A    G    0.5    1    sid_451    5.883983e-02    2.112495e-02
chr1    452    A    G    0.5    1    sid_452    2.274348e-01    1.349609e-02
chr1    453    A    G    0.5    1    sid_453    2.121968e-01    1.394951e-02
chr1    454    A    G    0.5    1    sid_454    3.147464e-01    1.124114e-02
chr1    455    A    G    0.5    1    sid_455    1.234950e-01    1.722214e-02
chr1    456    A    G    0.5    1    sid_456    1.337255e-01    1.676716e-02
chr1    457    A    G    0.5    1    sid_457    2.719787e-01    1.228325e-02
chr1    458    A    G    0.5    1    sid_458    3.617877e-01    1.019739e-02
chr1    459    A    G    0.5    1    sid_459    2.498149e-01    1.286780e-02
chr1    460    A    G    0.5    1    sid_460    3.501264e-01    1.044763e-02
chr1    461    A    G    0.5    1    sid_461    5.775630e-02    2.121610e-02
chr1    462    A    G    0.5    1    sid_462    2.572482e-01    1.266789e-02
chr1    463    A    G    0.5    1    sid_463    7.696462e-01    3.274528e-03
chr1    464    A    G    0.5    1    sid_464    6.369231e-01    5.277966e-03
chr1    465    A    G    0.5    1    sid_465    5.422360e-01    6.814678e-03
chr1    466    A    G    0.5    1    sid_466    9.774835e-01    3.156033e-04
chr1    467    A    G    0.5    1    sid_467    3.857511e-01    9.698538e-03
chr1    468    A    G    0.5    1    sid_468    8.688611e-01    1.846221e-03
chr1    469    A    G    0.5    1    sid_469    9.633897e-01    5.132609e-04
chr1    470    A    G    0.5    1    sid_470    7.570094e-01    3.459843e-03
chr1    471    A    G    0.5    1    sid_471    5.570311e-01    -6.566689e-03
chr1    472    A    G    0.5    1    sid_472    8.647415e-01    -1.904773e-03
chr1    473    A    G    0.5    1    sid_473    5.429304e-01    6.802965e-03
chr1    474    A    G    0.5    1    sid_474    7.109385e-01    -4.144019e-03
chr1    475    A    G    0.5    1    sid_475    7.287087e-01    3.878422e-03
chr1    476    A    G    0.5    1    sid_476    3.544645e-01    1.035394e-02
chr1    477    A    G    0.5    1    sid_477    9.675596e-01    4.547669e-04
chr1    478    A    G    0.5    1    sid_478    5.114680e-01    -7.341540e-03
chr1    479    A    G    0.5    1    sid_479    9.170815e-01    1.164175e-03
chr1    480    A    G    0.5    1    sid_480    4.650671e-01    8.168699e-03
chr1    481    A    G    0.5    1    sid_481    2.540981e-01    1.275211e-02
chr1    482    A    G    0.5    1    sid_482    9.036453e-01    1.353677e-03
chr1    483    A    G    0.5    1    sid_483    9.350405e-01    -9.113942e-04
chr1    484    A    G    0.5    1    sid_484    6.557527e-01    4.984773e-03
chr1    485    A    G    0.5    1    sid_485    8.369560e-01    2.301144e-03
chr1    486    A    G    0.5    1    sid_486    8.223820e-01    2.510177e-03
chr1    487    A    G    0.5    1    sid_487    7.862083e-01    -3.032995e-03
chr1    488    A    G    0.5    1    sid_488    6.035810e-01    -5.806336e-03
chr1    489    A    G    0.5    1    sid_489    4.542234e-01    -8.368444e-03
chr1    490    A    G    0.5    1    sid_490    4.610083e-01    8.243155e-03
chr1    491    A    G    0.5    1    sid_491    8.320998e-02    1.936955e-02
chr1    492    A    G    0.5    1    sid_492    4.554468e-01    8.345777e-03
chr1    493    A    G    0.5    1    sid_493    3.722866e-01    9.976392e-03
chr1    494    A    G    0.5    1    sid_494    9.532353e-01    6.557678e-04
chr1    495    A    G    0.5    1    sid_495    6.897306e-01    4.464098e-03
chr1    496    A    G    0.5    1    sid_496    9.626850e-01    -5.231476e-04
chr1    497    A    G    0.5    1    sid_497    6.834524e-01    4.559546e-03
chr1    498    A    G    0.5    1    sid_498    8.153594e-01    2.611211e-03
chr1    499    A    G    0.5    1    sid_499    1.614500e-01    1.565633e-02
chr1    500    A    G    0.5    1    sid_500    1.457844e-02    2.730923e-02
chr1    501    A    G    0.5    1    sid_501    8.875023e-02    1.903050e-02
chr1    502    A    G    0.5    1    sid_502    4.316746e-02    2.260825e-02
chr1    503    A    G    0.5    1    sid_503    1.896150e-01    1.466697e-02
chr1    504    A    G    0.5    1    sid_504    2.412488e-01    1.310340e-02
chr1    505    A    G    0.5    1    sid_505    2.257574e-01    1.354491e-02
chr1    506    A    G    0.5    1    sid_506    3.754499e-01    9.910565e-03
chr1    507    A    G    0.5    1    sid_507    3.903551e-01    9.604895e-03
chr1    508    A    G    0.5    1    sid_508    2.285965e-01    1.346242e-02
chr1    509    A    G    0.5    1    sid_509    1.539959e-01    1.593971e-02
chr1    510    A    G    0.5    1    sid_510    7.112032e-01    4.140046e-03
chr1    511    A    G    0.5    1    sid_511    9.719572e-01    3.930908e-04
chr1    512    A    G    0.5    1    sid_512    7.013121e-01    -4.288868e-03
chr1    513    A    G    0.5    1    sid_513    1.884542e-01    -1.470550e-02
chr1    514    A    G    0.5    1    sid_514    6.332470e-01    -5.335626e-03
chr1    515    A    G    0.5    1    sid_515    8.825587e-01    -1.651889e-03
chr1    516    A    G    0.5    1    sid_516    7.652571e-01    3.338789e-03
chr1    517    A    G    0.5    1    sid_517    6.579153e-01    4.951322e-03
chr1    518    A    G    0.5    1    sid_518    8.543682e-01    2.052446e-03
chr1    519    A    G    0.5    1    sid_519    4.362574e-01    -8.705411e-03
chr1    520    A    G    0.5    1    sid_520    9.706870e-01    -4.109051e-04
chr1    521    A    G    0.5    1    sid_521    9.350163e-01    9.117334e-04
chr1    522    A    G    0.5    1    sid_522    4.692077e-01    -8.093112e-03
chr1    523    A    G    0.5    1    sid_523    4.608436e-01    -8.246185e-03
chr1    524    A    G    0.5    1    sid_524    5.171681e-01    -7.242731e-03
chr1    525    A    G    0.5    1    sid_525    2.510757e-01    -1.283361e-02
chr1    526    A    G    0.5    1    sid_526    7.119254e-01    -4.129208e-03
chr1    527    A    G    0.5    1    sid_527    2.395695e-01    -1.315028e-02
chr1    528    A    G    0.5    1    sid_528    4.074638e-01    -9.262651e-03
chr1    529    A    G    0.5    1    sid_529    3.010488e-01    -1.156398e-02
chr1    530    A    G    0.5    1    sid_530    2.123954e-02    -2.575589e-02
chr1    531    A    G    0.5    1    sid_531    2.094057e-02    -2.581574e-02
chr1    532    A    G    0.5    1    sid_532    5.849019e-02    -2.115421e-02
chr1    533    A    G    0.5    1    sid_533    5.642374e-02    -2.133018e-02
chr1    534    A    G    0.5    1    sid_534    9.682392e-03    -2.892168e-02
chr1    535    A    G    0.5    1    sid_535    4.667123e-02    -2.224146e-02
chr1    536    A    G    0.5    1    sid_536    8.338555e-02    -1.935853e-02
chr1    537    A    G    0.5    1    sid_537    3.669406e-01    -1.008843e-02
chr1    538    A    G    0.5    1    sid_538    2.427761e-01    -1.306097e-02
chr1    539    A    G    0.5    1    sid_539    6.993855e-01    -4.317944e-03
chr1    540    A    G    0.5    1    sid_540    1.995752e-01    -1.434323e-02
chr1    541    A    G    0.5    1    sid_541    5.168139e-01    -7.248855e-03
chr1    542    A    G    0.5    1    sid_542    5.844005e-01    -6.116190e-03
chr1    543    A    G    0.5    1    sid_543    1.685038e-01    -1.539713e-02
chr1    544    A    G    0.5    1    sid_544    5.946552e-01    -5.949960e-03
chr1    545    A    G    0.5    1    sid_545    8.925354e-01    -1.510662e-03
chr1    546    A    G    0.5    1    sid_546    3.968319e-01    -9.474290e-03
chr1    547    A    G    0.5    1    sid_547    4.244298e-01    -8.931621e-03
chr1    548    A    G    0.5    1    sid_548    7.855330e-01    -3.042815e-03
chr1    549    A    G    0.5    1    sid_549    1.280506e-01    -1.701605e-02
chr1    550    A    G    0.5    1    sid_550    5.786237e-01    -6.210429e-03
chr1    551    A    G    0.5    1    sid_551    7.794297e-01    -3.131674e-03
chr1    552    A    G    0.5    1    sid_552    3.277565e-01    -1.094294e-02
chr1    553    A    G    0.5    1    sid_553    3.747356e-01    -9.925400e-03
chr1    554    A    G    0.5    1    sid_554    6.788097e-01    -4.630342e-03
chr1    555    A    G    0.5    1    sid_555    2.856746e-01    -1.193822e-02
chr1    556    A    G    0.5    1    sid_556    5.488601e-01    -6.703241e-03
chr1    557    A    G    0.5    1    sid_557    2.075022e-01    -1.409391e-02
chr1    558    A    G    0.5    1    sid_558    1.125297e-01    -1.774374e-02
chr1    559    A    G    0.5    1    sid_559    4.119503e-01    -9.174332e-03
chr1    560    A    G    0.5    1    sid_560    8.204872e-02    -1.944292e-02
chr1    561    A    G    0.5    1    sid_561    2.099934e-01    -1.401699e-02
chr1    562    A    G    0.5    1    sid_562    3.510630e-01    -1.042734e-02
chr1    563    A    G    0.5    1    sid_563    1.470782e-01    -1.621217e-02
chr1    564    A    G    0.5    1    sid_564    7.049669e-02    -2.022304e-02
chr1    565    A    G    0.5    1    sid_565    8.408904e-02    -1.931456e-02
chr1    566    A    G    0.5    1    sid_566    6.677744e-02    -2.049650e-02
chr1    567    A    G    0.5    1    sid_567    1.489606e-01    -1.613708e-02
chr1    568    A    G    0.5    1    sid_568    7.191698e-01    -4.020710e-03
chr1    569    A    G    0.5    1    sid_569    2.653519e-01    -1.245447e-02
chr1    570    A    G    0.5    1    sid_570    6.651316e-01    -4.840017e-03
chr1    571    A    G    0.5    1    sid_571    2.426386e-01    -1.306478e-02
chr1    572    A    G    0.5    1    sid_572    7.546191e-02    -1.987584e-02
chr1    573    A    G    0.5    1    sid_573    2.159731e-01    -1.383501e-02
chr1    574    A    G    0.5    1    sid_574    5.683448e-01    -6.379215e-03
chr1    575    A    G    0.5    1    sid_575    4.743949e-01    -7.998940e-03
chr1    576    A    G    0.5    1    sid_576    8.712194e-01    1.812724e-03
chr1    577    A    G    0.5    1    sid_577    5.698617e-02    2.128176e-02
chr1    578    A    G    0.5    1    sid_578    1.220703e-01    1.728780e-02
chr1    579    A    G    0.5    1    sid_579    4.794855e-01    7.907068e-03
chr1    580    A    G    0.5    1    sid_580    1.401306e-01    1.649586e-02
chr1    581    A    G    0.5    1    sid_581    8.424561e-02    1.930481e-02
chr1    582    A    G    0.5    1    sid_582    9.010786e-01    1.389921e-03
